country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Canada,2020-02-14,9,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,,,,,,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,1.0,0.4897959183673469,0.18177400293724338,0.7142857142857143,0.3673469387755102,0.20750658262930372,0.7142857142857143,0.38127705627705627,0.2233462366812208,1.0,-0.2727272727272727,-0.6477272727272727,0.09090909090909091,0.0,4,2,7,21,,0.0
Canada,2020-02-15,9,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.5,0.4285714285714285,0.21821789023599242,0.7142857142857143,0.36734693877551017,0.20750658262930372,0.7142857142857143,0.3709109730848861,0.2238025656578624,1.0,-0.2727272727272727,-0.6477272727272727,0.08333333333333333,0.0,5,2,7,22,2.5,0.0
Canada,2020-02-16,9,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,13.0,8.0,4.0,0.0,-2.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.3333333333333333,0.36734693877551017,0.23119245534648208,0.7142857142857143,0.36734693877551017,0.20750658262930372,0.7142857142857143,0.36140873015873015,0.223778663092662,1.0,-0.2727272727272727,-0.6477272727272727,0.09090909090909091,0.0,6,2,7,23,6.25,0.0
Canada,2020-02-17,10,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,-12.0,-15.0,-28.0,-52.0,11.0,1.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285,0.25,0.2857142857142857,0.18442777839082947,0.5714285714285714,0.36734693877551017,0.20750658262930372,0.7142857142857143,0.3526666666666667,0.22338519382979125,1.0,-0.3333333333333333,-0.8333333333333333,0.09999999999999999,0.0,0,2,8,24,-26.75,0.0
Canada,2020-02-18,10,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,-1.0,4.0,-1.0,-1.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.4,0.22448979591836732,0.1394142961355049,0.42857142857142855,0.36734693877551017,0.20750658262930372,0.7142857142857143,0.3445970695970696,0.22270605143997627,1.0,-0.2727272727272727,-0.6477272727272727,0.09999999999999999,0.0,1,2,8,25,0.25,0.0
Canada,2020-02-19,10,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.18367346938775508,0.10798984943120803,0.42857142857142855,0.35714285714285715,0.21519951678644114,0.7142857142857143,0.3371252204585538,0.22180563749536428,1.0,-0.19999999999999998,-0.3111111111111111,0.125,0.0,2,2,8,26,0.5,0.0
Canada,2020-02-20,11,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,6.0,4.0,-1.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16326530612244897,0.05399492471560442,0.2857142857142857,0.35714285714285715,0.21519951678644114,0.7142857142857143,0.33528911564625846,0.21787610731869986,1.0,-0.09999999999999999,-0.2111111111111111,0.25,0.0,3,2,8,27,2.5,0.0
Canada,2020-02-21,13,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,2.0,-1.0,-1.0,-3.0,1.0,2.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.22448979591836735,0.1619847741468118,0.5714285714285714,0.35714285714285715,0.21519951678644114,0.7142857142857143,0.343431855500821,0.21839748904633016,1.0,0.375,0.6477272727272727,0.5,0.0,4,2,8,28,-0.75,0.0
Canada,2020-02-22,14,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,8.0,5.0,6.0,6.0,-1.0,1.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.30612244897959184,0.23945191709929317,0.7142857142857143,0.3673469387755102,0.2290810644963638,0.7142857142857143,0.35579365079365083,0.22502698192995035,1.0,0.5,0.7727272727272727,0.625,0.0,5,2,8,29,6.25,0.0
Canada,2020-02-23,15,0,0.0,0.0,0.0,2.78,4.04,41.4,2.5,82.43,38454328.0,10.0,6.0,5.0,5.0,-1.0,1.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.4081632653061224,0.3022429917214023,0.8571428571428571,0.38775510204081626,0.25938322828662963,0.8571428571428571,0.351031746031746,0.2120626183985097,0.8571428571428571,0.625,0.8977272727272727,0.75,0.0,6,2,8,30,6.5,0.0
