country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Libya,2020-04-15,48,1,0.01,0.01,0.76,88.89,3.62,29.0,3.7,72.91,6812344.0,-39.0,-13.0,-42.0,-31.0,14.0,13.0,0.0,3.857142857142857,0.0,1.5714285714285714,1.2857142857142858,0.0,1.795918367346939,1.0428152074319363,3.857142857142857,1.6836734693877549,0.7395076036465668,3.857142857142857,1.3277056277056276,0.842092144684647,3.857142857142857,0.888888888888889,0.7638888888888891,1.35,2.0408163265306123,2,4,16,21,-31.25,0.01
Libya,2020-04-16,49,1,0.01,0.01,0.76,96.3,3.62,29.0,3.7,72.91,6812344.0,-35.0,-8.0,-41.0,-32.0,14.0,1.0,0.0,3.5714285714285716,0.0,1.8571428571428572,1.4285714285714286,0.0,2.0408163265306123,1.2418832684588896,3.857142857142857,1.836734693877551,0.889247018633189,3.857142857142857,1.4252587991718428,0.946450621630589,3.857142857142857,0.6,0.4235294117647059,1.9230769230769231,2.0,3,4,16,22,-29.0,0.01
Libya,2020-04-17,49,1,0.01,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-47.0,-23.0,-49.0,-13.0,12.0,0.0,0.0,3.5714285714285716,0.0,1.8571428571428572,1.4285714285714286,0.0,2.2857142857142856,1.362770287738494,3.857142857142857,1.989795918367347,0.9920631432059389,3.857142857142857,1.5146825396825399,1.0240804847915528,3.857142857142857,0.6,0.4235294117647059,1.7857142857142858,2.0,4,4,16,23,-33.0,0.01
Libya,2020-04-18,49,1,0.0,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-46.0,-22.0,-44.0,-29.0,15.0,0.0,0.0,3.5714285714285716,0.0,0.8571428571428571,2.142857142857143,0.5,2.673469387755102,1.27165403488957,3.857142857142857,2.0918367346938775,1.0787037148439003,3.857142857142857,1.596952380952381,1.0836288450954519,3.857142857142857,1.4615384615384615,1.8706293706293704,1.7857142857142858,2.0,5,4,16,24,-35.25,0.01
Libya,2020-04-19,51,1,0.0,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-41.0,-18.0,-46.0,-36.0,16.0,2.0,0.0,3.7142857142857144,0.0,1.0,1.4285714285714286,1.4,3.0612244897959187,1.0749375645755739,3.857142857142857,2.2551020408163267,1.1417282493571443,3.857142857142857,1.6783882783882784,1.1400475231923126,3.857142857142857,1.3571428571428572,1.5336134453781514,1.1818181818181819,1.9230769230769231,6,4,16,25,-35.25,0.01
Libya,2020-04-20,51,1,0.01,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-43.0,-21.0,-45.0,-36.0,14.0,0.0,0.0,3.5714285714285716,0.0,1.0,1.5714285714285714,1.1666666666666667,3.4285714285714284,0.5773502691896262,3.857142857142857,2.397959183673469,1.1742642860917174,3.857142857142857,1.7485008818342151,1.1757744492972106,3.857142857142857,1.2857142857142858,1.5079365079365081,0.7352941176470588,1.9230769230769231,0,4,17,26,-36.25,0.01
Libya,2020-04-21,51,1,0.01,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-37.0,-12.0,-40.0,-34.0,13.0,0.0,0.0,2.2857142857142856,0.0,2.142857142857143,1.4285714285714286,1.2857142857142858,3.4489795918367347,0.5244275883594027,3.857142857142857,2.4591836734693873,1.1417282493571443,3.857142857142857,1.7676870748299318,1.1582534042348838,3.857142857142857,0.045454545454545435,-0.24866310160427804,0.5,1.9230769230769231,1,4,17,27,-30.75,0.01
Libya,2020-04-22,59,1,0.01,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-36.0,-9.0,-35.0,-32.0,11.0,8.0,0.0,1.5714285714285714,0.0,3.857142857142857,1.5714285714285714,1.2857142857142858,3.122448979591837,0.8428513778195558,3.7142857142857144,2.4591836734693877,1.1417282493571443,3.857142857142857,1.7609195402298852,1.137965992796716,3.857142857142857,-0.4705882352941176,-1.3594771241830066,0.34375,1.6666666666666667,2,4,17,28,-28.0,0.01
Libya,2020-04-23,60,2,0.02,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-33.0,-5.0,-40.0,-32.0,14.0,1.0,1.0,1.5714285714285714,0.14285714285714285,3.5714285714285716,1.8571428571428572,1.4285714285714286,2.8367346938775504,0.9912150567004815,3.7142857142857144,2.438775510204082,1.1557844227000114,3.857142857142857,1.7546031746031747,1.118708842500049,3.857142857142857,-0.4375,-1.0375,0.34375,3.278688524590164,3,4,17,29,-27.5,0.01
Libya,2020-04-24,61,2,0.01,0.01,0.76,100.0,3.62,29.0,3.7,72.91,6812344.0,-39.0,-15.0,-45.0,-11.0,14.0,1.0,0.0,1.7142857142857142,0.14285714285714285,3.5714285714285716,1.8571428571428572,1.4285714285714286,2.5714285714285716,1.0101525445522115,3.7142857142857144,2.4285714285714284,1.161928781352642,3.857142857142857,1.8117460317460319,1.0686570490807874,3.857142857142857,-0.4062500000000001,-1.00625,0.3636363636363636,3.225806451612903,4,4,17,30,-27.5,0.01
