country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Mongolia,2020-04-01,14,0,0.19,0.0,0.64,61.11,1.98,28.6,7.0,69.87,3398373.0,-12.0,6.0,-11.0,-6.0,4.0,2.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.5714285714285714,0.0,0.44897959183673464,0.2091214442032569,0.7142857142857143,0.7142857142857143,0.36743414279781295,1.2857142857142858,0.5,0.4313965839382886,1.2857142857142858,-0.08333333333333336,-0.1742424242424243,0.3333333333333333,0.0,2,4,14,21,-5.75,0.0
Mongolia,2020-04-02,14,0,0.19,0.0,0.64,61.11,1.98,28.6,7.0,69.87,3398373.0,-10.0,7.0,-10.0,-5.0,4.0,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,0.7142857142857143,0.0,0.40816326530612246,0.17356939894113,0.7142857142857143,0.6938775510204083,0.3752848958906434,1.2857142857142858,0.4968944099378882,0.42174116783665,1.2857142857142858,-0.16666666666666669,-0.16666666666666669,0.33333333333333337,0.0,3,4,14,22,-4.5,0.0
Mongolia,2020-04-03,14,0,0.19,0.0,0.64,61.11,1.98,28.6,7.0,69.87,3398373.0,-12.0,9.0,-10.0,-5.0,5.0,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,0.7142857142857143,0.0,0.36734693877551017,0.11239939892420577,0.5714285714285714,0.673469387755102,0.3818017741606063,1.2857142857142858,0.49404761904761907,0.4127067074603065,1.2857142857142858,-0.16666666666666669,-0.16666666666666669,0.33333333333333337,0.0,4,4,14,23,-4.5,0.0
Mongolia,2020-04-04,14,0,0.19,0.0,0.64,61.11,1.98,28.6,7.0,69.87,3398373.0,-10.0,14.0,-4.0,-3.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,1.2857142857142858,0.0,0.36734693877551017,0.11239939892420577,0.5714285714285714,0.6020408163265305,0.3507273063475478,1.2857142857142858,0.4857142857142857,0.4061600502198091,1.2857142857142858,0.0,0.4375,0.22222222222222224,0.0,5,4,14,24,-0.75,0.0
Mongolia,2020-04-05,14,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-12.0,11.0,-10.0,-2.0,-1.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,1.2857142857142858,0.0,0.3673469387755102,0.11239939892420577,0.5714285714285714,0.5306122448979592,0.2987602401498829,1.2857142857142858,0.47802197802197804,0.399882243263235,1.2857142857142858,0.0,0.4375,0.22222222222222224,0.0,6,4,14,25,-3.25,0.0
Mongolia,2020-04-06,14,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-13.0,4.0,-13.0,-5.0,4.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,1.2857142857142858,0.0,0.36734693877551017,0.11239939892420577,0.5714285714285714,0.4591836734693877,0.21098982862217255,0.8571428571428571,0.47089947089947093,0.39385949015155247,1.2857142857142858,0.0,0.4375,0.18181818181818182,0.0,0,4,15,26,-6.75,0.0
Mongolia,2020-04-07,15,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-12.0,7.0,-11.0,-5.0,4.0,1.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.38775510204081626,0.10798984943120735,0.5714285714285714,0.42857142857142855,0.17719247798458304,0.7142857142857143,0.4693877551020408,0.3865797518571625,1.2857142857142858,0.11111111111111112,0.41880341880341876,0.3,0.0,1,4,15,27,-5.25,0.0
Mongolia,2020-04-08,15,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-10.0,7.0,-8.0,-4.0,3.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.32653061224489793,0.10798984943120739,0.42857142857142855,0.38775510204081626,0.17205536902756935,0.7142857142857143,0.45812807881773404,0.38442587221924474,1.2857142857142858,-0.2727272727272727,-0.18939393939393934,0.09999999999999999,0.0,2,4,15,28,-3.75,0.0
Mongolia,2020-04-09,16,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-12.0,6.0,-13.0,-5.0,4.0,1.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.30612244897959184,0.09858079419176448,0.42857142857142855,0.3571428571428571,0.1455784758185901,0.7142857142857143,0.4523809523809524,0.3790490217894517,1.2857142857142858,-0.09999999999999999,0.0666666666666667,0.22222222222222224,0.0,3,4,15,29,-6.0,0.0
Mongolia,2020-04-10,16,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-12.0,10.0,-10.0,-5.0,4.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.08247860988423177,0.42857142857142855,0.32653061224489793,0.10375329131465062,0.5714285714285714,0.46190476190476193,0.37079015488975897,1.2857142857142858,-0.09999999999999999,0.0666666666666667,0.22222222222222224,0.0,4,4,15,30,-4.25,0.0
