country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Malaysia,2020-02-16,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-6.0,-4.0,-3.0,0.0,2.0,0.0,0.0,0.7142857142857143,0.0,1.2857142857142858,0.5714285714285714,0.0,0.8775510204081632,0.3132946650250189,1.4285714285714286,0.8979591836734694,0.27121779802818496,1.4285714285714286,0.7241341991341991,0.3785156588754287,1.4285714285714286,-0.25000000000000006,-0.7045454545454547,0.33333333333333337,0.0,6,2,7,21,-3.25,0.0
Malaysia,2020-02-17,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-5.0,-3.0,-6.0,2.0,2.0,0.0,0.0,0.5714285714285714,0.0,1.4285714285714286,0.5714285714285714,0.0,0.7551020408163265,0.21371806901231244,1.1428571428571428,0.8979591836734694,0.27121779802818496,1.4285714285714286,0.7174948240165632,0.371181242367462,1.4285714285714286,-0.3529411764705882,-0.8983957219251337,0.30769230769230765,0.0,0,2,8,22,-3.0,0.0
Malaysia,2020-02-18,22,0,0.01,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-8.0,-7.0,-9.0,2.0,2.0,0.0,0.0,0.5714285714285714,0.0,1.1428571428571428,0.8571428571428571,0.0,0.673469387755102,0.1358842473159049,0.8571428571428571,0.8775510204081632,0.28492827518596436,1.4285714285714286,0.7114087301587301,0.3642447636401,1.4285714285714286,-0.26666666666666666,-0.42051282051282046,0.36363636363636365,0.0,1,2,8,23,-5.5,0.0
Malaysia,2020-02-19,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-6.0,-4.0,-7.0,2.0,2.0,0.0,0.0,0.5714285714285714,0.0,0.8571428571428571,0.7142857142857143,0.75,0.6326530612244898,0.11239939892420475,0.8571428571428571,0.8673469387755103,0.29364961507582155,1.4285714285714286,0.7058095238095238,0.3576729399504373,1.4285714285714286,-0.15384615384615383,-0.23717948717948711,0.36363636363636365,0.0,2,2,8,24,-3.75,0.0
Malaysia,2020-02-20,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-2.0,-4.0,-5.0,2.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571,0.8,0.6326530612244897,0.11239939892420475,0.8571428571428571,0.8469387755102041,0.3041537954473716,1.4285714285714286,0.7006410256410256,0.3514360288873916,1.4285714285714286,0.0,0.15384615384615383,0.30769230769230765,0.0,3,2,8,25,-2.25,0.0
Malaysia,2020-02-21,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-4.0,-5.0,-3.0,5.0,2.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,1.0,0.6666666666666666,0.6122448979591837,0.1358842473159048,0.8571428571428571,0.8061224489795918,0.3199643958663411,1.4285714285714286,0.6905643738977072,0.3485664253588429,1.4285714285714286,-0.09090909090909091,0.12337662337662339,0.24999999999999997,0.0,4,2,8,26,-1.75,0.0
Malaysia,2020-02-22,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-4.0,-6.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.4897959183673469,0.23119245534648117,0.7142857142857143,0.7244897959183675,0.3694124730448141,1.4285714285714286,0.6659013605442177,0.36610108557485393,1.4285714285714286,-0.4615384615384615,-0.32820512820512815,0.0,0.0,5,2,8,27,-2.25,0.0
Malaysia,2020-02-23,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-6.0,-6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.5714285714285714,0.38775510204081626,0.26997462357801866,0.5714285714285714,0.6326530612244898,0.37885345378959767,1.4285714285714286,0.6429392446633826,0.38017591083245145,1.4285714285714286,-0.41666666666666663,-0.16666666666666657,0.0,0.0,6,2,8,28,-3.25,0.0
Malaysia,2020-02-24,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-4.0,-4.0,-6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.5714285714285714,0.30612244897959184,0.29077156834234624,0.5714285714285714,0.5306122448979591,0.33819435314308477,1.1428571428571428,0.6215079365079366,0.3915722548470753,1.4285714285714286,-0.36363636363636365,-0.010695187165775444,0.0,0.0,0,2,9,29,-3.0,0.0
Malaysia,2020-02-25,22,0,0.0,0.0,0.0,19.44,96.25,29.9,1.9,76.16,33938216.0,-4.0,-4.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1428571428571428,0.8571428571428571,0.22448979591836732,0.284008513539429,0.5714285714285714,0.4489795918367347,0.3162632235228099,0.8571428571428571,0.6215079365079366,0.3915722548470753,1.4285714285714286,-0.36363636363636365,-0.09696969696969698,0.0,0.0,1,2,9,30,-3.25,0.0
