country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Zimbabwe,2020-04-11,14,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-69.0,-56.0,-81.0,-58.0,36.0,1.0,0.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5714285714285714,2.0,0.4489795918367347,0.15272070966424253,0.7142857142857143,0.5306122448979591,0.1809496267933287,0.8571428571428571,0.6123376623376623,0.36101052873734035,2.0,0.33333333333333337,0.5151515151515151,0.5,20.0,5,4,15,21,-66.0,0.0
Zimbabwe,2020-04-12,14,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-64.0,-56.0,-80.0,-35.0,33.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.0,0.5102040816326531,0.16198477414681173,0.7142857142857143,0.5408163265306122,0.1873434159657572,0.8571428571428571,0.6167701863354037,0.3533503384585329,2.0,0.33333333333333337,0.5151515151515151,0.5,20.0,6,4,15,22,-58.75,0.0
Zimbabwe,2020-04-13,17,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-71.0,-63.0,-83.0,-80.0,49.0,3.0,0.0,1.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.5918367346938774,0.23945191709929317,1.0,0.5714285714285714,0.22413272587221025,1.0,0.6327380952380952,0.35432654237242334,2.0,0.39999999999999997,0.49090909090909085,0.7,16.666666666666664,0,4,16,23,-74.25,0.0
Zimbabwe,2020-04-14,17,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-63.0,-53.0,-78.0,-64.0,41.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5,0.6530612244897959,0.24546419799549282,1.0,0.5816326530612245,0.23416430594747126,1.0,0.6417142857142857,0.34975771767513314,2.0,0.3,0.4666666666666667,0.6666666666666667,16.666666666666664,1,4,16,24,-64.5,0.0
Zimbabwe,2020-04-15,23,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-62.0,-50.0,-77.0,-65.0,42.0,6.0,0.0,1.7142857142857142,0.0,0.42857142857142855,0.7142857142857143,0.4,0.836734693877551,0.44743084768449926,1.7142857142857142,0.6530612244897959,0.3829747470444213,1.7142857142857142,0.682967032967033,0.4020991925927738,2.0,0.8999999999999999,1.0666666666666667,1.0909090909090908,12.5,2,4,16,25,-63.5,0.0
Zimbabwe,2020-04-16,23,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-62.0,-50.0,-77.0,-64.0,42.0,0.0,0.0,1.7142857142857142,0.0,0.2857142857142857,0.8571428571428571,0.3333333333333333,1.0408163265306123,0.4789038341985861,1.7142857142857142,0.7142857142857143,0.47545731105019634,1.7142857142857142,0.7211640211640211,0.44142770869223774,2.0,1.1111111111111112,1.4188034188034189,0.9999999999999999,12.5,3,4,16,26,-63.25,0.0
Zimbabwe,2020-04-17,24,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-62.0,-48.0,-79.0,-62.0,43.0,1.0,0.0,1.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.1836734693877549,0.4644819051731037,1.7142857142857142,0.7857142857142857,0.5248906591678238,1.7142857142857142,0.7515306122448979,0.4620184837396534,2.0,0.6363636363636364,0.6363636363636364,0.9166666666666666,12.0,4,4,16,27,-62.75,0.0
Zimbabwe,2020-04-18,25,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-66.0,-52.0,-78.0,-53.0,34.0,1.0,0.0,1.5714285714285714,0.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.3061224489795917,0.4319593977248311,1.7142857142857142,0.8775510204081634,0.5428488803799865,1.7142857142857142,0.7798029556650247,0.47855815321962686,2.0,0.49999999999999994,0.16666666666666657,0.7857142857142857,11.538461538461538,5,4,16,28,-62.25,0.0
Zimbabwe,2020-04-19,25,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-61.0,-49.0,-76.0,-29.0,30.0,0.0,0.0,1.5714285714285714,0.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.4285714285714286,0.3499271061118826,1.7142857142857142,0.9693877551020408,0.543777621658478,1.7142857142857142,0.8061904761904761,0.4919448892147903,2.0,0.49999999999999994,0.16666666666666657,0.8461538461538461,11.538461538461538,6,4,16,29,-53.75,0.0
Zimbabwe,2020-04-20,25,3,0.02,0.0,0.0,87.96,42.73,19.6,1.7,61.49,16320539.0,-59.0,-47.0,-73.0,-59.0,39.0,0.0,0.0,1.1428571428571428,0.0,1.0,0.42857142857142855,0.5714285714285714,1.4489795918367345,0.3239695482936234,1.7142857142857142,1.0204081632653061,0.5222134476933574,1.7142857142857142,0.7776190476190477,0.44263929878742875,1.7142857142857142,0.0714285714285714,-0.32857142857142857,0.42105263157894735,11.538461538461538,0,4,17,30,-59.5,0.0
